"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS next Q","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Sales growth quarter over quarter","EPS growth quarter over quarter","EPS year over year TTM","Sales year over year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
2398,"DRV","Direxion Daily Real Estate Bear -3X Shares","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.25,4.37%,1.25,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.21,,,,,,,,,,,0.00%,-0.12%,0.04%,0.00%,-0.35%,0.03%,0.07%,-0.14%,0.38%,-3.98%,-22.49%,8.82%,-7.29%,13.78%,-31.00%,-2.48%,-3.00,2.74,17.06%,8.70%,-0.89%,4.75%,4.86%,-29.90%,21.47%,-39.69%,30.55%,22.01 - 47.66,-99.99%,30.55%,49.20,,7/16/2009,Yes,Yes,,-1.20%,-0.65%,,205.22,0.98,115092,635,,29.28,29.09,29.56,28.55,28.74,-1.84%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Real Estate","US","Passive",0.95%,6,55226002,29.31,-0.02,68455.96,0.12,-5357601.94,-8.84,-10018873.80,-15.36,-22943672.15,-29.35,-24.97,-0.60,-33.24,-29.46,-43.89,"U.S. equity real-estate leverage inverse"
2399,"DRVN","Driven Brands Holdings Inc","RUT","Consumer Cyclical","Auto & Truck Dealerships","USA","NASD",2707.25,,10.77,,1.16,4.45,12.30,,3.71,1.34,,,,3/31/2016,,-1.82,0.24,6.18%,26.38%,,17.16%,33.27%,1.89%,-2000.76%,60.18%,1.54%,2339.59,-287.17,56.09%,-1.17%,163.84,57.56,35.13%,64.87%,-0.00%,39.97%,1.81%,15.91%,12.72,9.16,-5.14%,-37.95%,-6.28%,1.52,1.36,6.53,6.72,34.36%,10.31%,-12.27%,0.05%,0.18%,0.18%,0.18%,0.23%,0.18%,-0.12%,-0.06%,0.18%,1.51%,9.94%,-5.72%,7.29%,21.53%,13.81%,2.11%,1.10,0.79,7.31%,4.65%,-1.69%,0.12%,7.99%,-8.50%,14.05%,-8.50%,55.62%,10.59 - 18.01,-53.66%,55.62%,49.75,2/25/2025 8:30:00 AM,1/15/2021,Yes,Yes,10700,2.04%,-0.31%,1.92,719.70,0.28,113217,2291,20.08,16.20,16.15,16.52,16.15,16.48,1.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,"DSCF","Discipline Fund ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,0.59,2.62%,0.59,3/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.36%,0.36%,2.36%,-1.74%,2.35%,-2.22%,2.56%,1.58%,0.48,0.16,0.99%,0.48%,-0.56%,-0.92%,-1.24%,-2.20%,3.05%,-4.63%,4.00%,21.77 - 23.74,-12.92%,14.92%,47.54,,9/21/2021,No,No,,0.36%,0.00%,,3.42,0.18,351,2,,22.56,22.56,22.64,22.64,22.64,0.36%,,,"Target Date / Multi-Asset - Other","Multi-Asset - Tactical / Active","Global Diversified",,,"Active",0.39%,8,48063876,22.57,0.00,672018.00,1.42,2270378.00,4.96,3159793.00,7.04,6599779.00,15.92,4.86,1.52,,,-0.32,"U.S. equity ETFs"
2401,"DSEP","FT Vest U.S. Equity Deep Buffer ETF - September","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.12%,-0.31%,4.32%,-2.38%,-3.52%,-2.79%,2.99%,-3.74%,0.43,0.57,2.20%,1.17%,-0.65%,-2.80%,-2.70%,-6.04%,5.83%,-6.04%,5.83%,36.88 - 41.54,-6.04%,35.10%,46.55,,9/21/2020,No,No,,-0.31%,0.42%,,15.01,0.10,867,4,,38.98,39.15,39.15,39.15,39.03,0.12%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.85%,6,250510827,38.99,0.00,3832500.00,1.55,3657750.00,1.48,12815000.00,5.39,65903680.25,35.70,2.32,6.07,,,6.17,"U.S. options SP500 buffer upside-cap fixed-period"
2402,"DSGN","Design Therapeutics Inc","RUT","Healthcare","Biotechnology","USA","NASD",185.33,,,,,0.77,0.75,,4.27,4.32,,,,,,-0.88,-0.28,-37.50%,7.71%,-88.52%,-14.18%,0.00%,,-14.18%,26.63%,,0.00,-49.59,10.01%,,56.75,30.87,54.40%,45.62%,-0.01%,43.12%,6.65%,10.75%,21.12,3.32,-18.31%,-19.08%,-20.35%,29.31,29.31,0.01,0.01,,,,0.31%,0.31%,0.77%,0.77%,0.31%,-0.15%,0.00%,0.15%,-1.66%,-3.97%,10.68%,-33.77%,-18.78%,-34.70%,-11.52%,-47.08%,1.85,0.42,19.11%,11.70%,-13.64%,-24.14%,-34.48%,-41.38%,25.58%,-57.98%,25.58%,2.60 - 7.77,-93.53%,68.30%,38.37,3/10/2025 8:30:00 AM,3/26/2021,Yes,Yes,54,1.71%,-1.23%,2.33,157.23,1.40,125500,615,7.33,3.25,3.21,3.38,3.23,3.27,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,"DSGR","Distribution Solutions Group Inc","RUT","Industrials","Industrial Distribution","USA","NASD",1264.01,,18.63,,0.70,1.99,15.47,72.60,13.67,1.75,,,,6/29/2012,,-0.16,0.22,812.50%,27.78%,,,43.08%,18.56%,-58.61%,9.87%,14.88%,1804.10,-7.33,-375.00%,3.59%,46.86,9.30,19.85%,80.02%,0.00%,15.34%,0.04%,3.52%,6.25,0.33,-0.45%,-1.13%,-0.52%,2.67,1.37,1.20,1.30,31.39%,5.30%,-0.41%,-0.19%,-0.19%,0.19%,0.19%,0.19%,-0.45%,-0.38%,0.03%,-0.19%,1.54%,8.33%,-8.64%,-19.79%,-31.68%,-18.49%,-21.10%,0.56,1.44,7.06%,4.39%,-1.81%,-6.41%,-20.52%,-15.18%,11.65%,-34.55%,11.65%,24.31 - 41.47,-34.55%,829.52%,45.10,3/6/2025 8:30:00 AM,3/17/1980,Yes,Yes,4400,0.68%,-0.63%,1.67,52.44,0.68,20248,374,43.00,27.13,26.96,27.48,26.73,27.14,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,"DSGX","Descartes Systems Group Inc","-","Technology","Software - Application","Canada","NASD",8792.15,62.60,45.63,4.17,13.51,6.35,37.23,42.65,16.18,2.76,,,,,0.00%,1.64,0.44,16.25%,18.05%,29.35%,15.02%,14.96%,12.98%,16.49%,23.07%,13.63%,651.00,143.27,0.47%,-1.47%,85.61,85.22,99.54%,0.45%,0.00%,81.76%,1.38%,1.26%,3.35,1.07,9.18%,10.92%,10.31%,1.62,1.62,0.00,0.01,64.98%,27.86%,22.01%,-0.18%,-0.18%,0.14%,0.20%,0.28%,0.12%,0.01%,-0.13%,-0.23%,0.40%,9.08%,2.48%,-8.74%,-2.84%,15.77%,-9.60%,0.87,3.93,5.58%,3.49%,1.78%,-3.32%,-3.71%,-17.38%,11.63%,-17.38%,17.78%,87.20 - 124.31,-17.38%,13593.33%,51.23,3/5/2025 4:30:00 PM,1/27/1999,Yes,Yes,,0.86%,0.24%,1.73,319.43,0.65,119456,2049,122.92,101.58,101.82,103.61,101.82,102.70,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,"DSI","iShares ESG MSCI KLD 400 ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.16,1.17%,1.16,3/18/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.07,,,,,,,,,,,-0.06%,-0.06%,-0.06%,-0.06%,-0.29%,-0.45%,-0.41%,-0.49%,-0.44%,-0.32%,8.46%,-5.18%,-9.31%,-9.20%,1.78%,-9.86%,1.05,3.17,5.28%,2.79%,-1.40%,-5.74%,-7.94%,-12.36%,11.46%,-14.17%,11.46%,89.16 - 115.78,-14.17%,697.87%,45.89,,11/17/2006,Yes,Yes,,-0.14%,-0.01%,,165.63,0.45,42205,310,,99.52,99.51,100.18,99.42,99.38,-0.15%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities","Corporate Governance","US","Passive",0.25%,407,4112889493,99.47,-0.00,-10722033.50,-0.26,-225341936.85,-5.19,-230672451.90,-5.31,-317696610.45,-7.17,1.14,6.39,15.20,11.35,9.24,"U.S. equity ESG"
2406,"DSL","Doubleline Income Solutions Fund","-","Financial","Closed-End Fund - Debt","USA","NYSE",1311.14,4.67,,,,,,,,,1.32,11.22%,1.32,4/16/2025,52.67%,2.52,,,,,,,,,,,,,,,111.48,111.48,100.00%,,,21.66%,,0.49%,1.11,0.55,,,,,,,,,,,0.14%,0.14%,0.18%,0.20%,0.10%,0.14%,0.27%,0.26%,0.74%,0.83%,2.90%,-7.10%,-6.59%,-8.90%,-3.44%,-6.44%,0.78,0.27,3.49%,1.98%,-3.08%,-5.92%,-7.17%,-8.97%,11.16%,-11.17%,11.16%,10.58 - 13.24,-51.09%,18.45%,42.09,,4/26/2013,Yes,Yes,,0.43%,0.95%,,493.48,0.95,266640,647,,11.60,11.71,11.76,11.61,11.76,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,"DSM","BNY Mellon Strategic Municipal Bond Fund Inc","-","Financial","Closed-End Fund - Debt","USA","NYSE",270.87,8.30,,,12.18,0.79,,,6.91,,0.22,3.94%,0.22,4/14/2025,32.95%,0.66,,,,,,,7.50%,806.40%,,,22.25,,,,49.43,49.43,100.00%,,,52.39%,,0.07%,0.22,0.04,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.18%,0.37%,0.46%,0.74%,-0.54%,-5.52%,-5.68%,-11.47%,-2.66%,-5.68%,0.76,0.10,3.07%,1.46%,-4.04%,-6.32%,-8.36%,-10.16%,3.79%,-14.11%,3.79%,5.28 - 6.38,-50.74%,33.99%,34.22,,11/22/1989,No,Yes,,0.74%,0.37%,,162.11,0.76,70099,245,,5.42,5.44,5.48,5.44,5.48,1.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,"DSMC","Distillate Small/Mid Cash Flow ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.44,1.50%,0.44,3/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,-0.21%,-0.21%,-0.22%,-0.62%,-0.64%,6.29%,-9.63%,-17.93%,-19.50%,-17.60%,-17.00%,1.24,0.93,4.96%,2.43%,-5.33%,-9.84%,-16.64%,-18.81%,7.72%,-25.31%,7.72%,26.93 - 38.84,-25.31%,23.44%,40.12,,10/6/2022,No,Yes,,-0.64%,-0.02%,,16.45,0.23,2121,28,,29.20,29.19,29.14,29.10,29.01,-0.65%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities",,"US","Active",0.55%,151,86087490,29.18,-0.01,1540502.50,1.82,4219427.50,5.15,4219427.50,5.15,44009680.00,104.59,-17.74,,,,7.81,"U.S. equity value fundamental small-mid-cap"
2409,"DSP","Viant Technology Inc","RUT","Technology","Software - Application","USA","NASD",824.18,384.12,54.61,28.22,2.85,15.31,4.02,16.73,0.85,3.25,,,,,0.00%,0.03,-0.07,4.85%,62.92%,-24.76%,13.61%,13.33%,39.82%,156.00%,167.87%,29.74%,289.24,2.36,-26.47%,3.67%,16.37,14.90,91.02%,76.39%,-0.39%,14.43%,2.86%,7.96%,2.63,1.19,0.56%,3.87%,3.14%,2.49,2.49,0.40,0.48,44.78%,1.77%,0.82%,0.23%,0.38%,0.38%,0.31%,-0.05%,-0.31%,-0.42%,-0.23%,-0.02%,1.91%,5.15%,7.67%,-25.50%,16.09%,42.58%,-31.23%,1.17,1.10,9.75%,7.48%,1.97%,-21.26%,-11.01%,-50.40%,16.61%,-50.40%,68.08%,7.77 - 26.33,-81.12%,314.60%,44.86,3/3/2025 4:30:00 PM,2/10/2021,Yes,Yes,376,0.46%,1.01%,1.14,451.47,0.47,120029,1603,22.14,12.87,13.00,13.16,12.86,13.06,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,"DSPY","Tema S&P 500 Historical Weight ETF Strategy","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,6.37%,,,,,-4.38%,,1.78,3.20%,,1.08%,1.08%,1.08%,-5.20%,11.13%,-5.20%,11.13%,42.66 - 50.01,-5.20%,11.13%,,,4/1/2025,No,No,,0.00%,0.00%,,1.62,0.00,0,0,,47.41,47.41,47.41,47.41,47.41,0.00%,,,"US Equities - Broad Market & Size","Equities (Stocks)","US Equities",,"US","Active",0.18%,503,2371220,47.42,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,-71.56,
2411,"DSS","DSS Inc","-","Consumer Cyclical","Packaging & Containers","USA","AMEX",8.55,,,,0.45,0.38,0.75,,2.50,1.26,,,,,,-6.63,,,,37.21%,,18.51%,-22.77%,-8.33%,42.21%,-37.09%,19.10,-46.90,-50.00%,-26.98%,8.09,2.38,29.42%,73.79%,18.05%,1.34%,-29.93%,1.38%,0.89,0.03,-36.13%,-111.45%,-162.01%,0.98,0.94,0.43,3.17,-23.26%,-242.38%,-245.59%,0.00%,0.00%,0.00%,0.00%,4.68%,4.68%,4.68%,4.68%,2.17%,-1.04%,10.59%,9.94%,-5.04%,-22.95%,-49.46%,4.44%,1.23,0.08,6.62%,11.65%,2.72%,4.13%,-17.56%,-14.55%,21.60%,-51.55%,22.08%,0.77 - 1.94,-100.00%,22.08%,54.93,,4/8/1994,No,Yes,100,-1.04%,3.25%,1.00,36.89,0.04,758,10,16.00,0.92,0.95,0.92,0.92,0.94,2.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,"DSTL","Distillate U.S. Fundamental Stability & Value ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.79,1.54%,0.79,3/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.09,,,,,,,,,,,0.00%,0.00%,-0.05%,-0.05%,-0.18%,-0.34%,-0.37%,-0.42%,-0.38%,-0.31%,6.22%,-6.18%,-7.12%,-9.55%,0.25%,-6.15%,0.96,1.44,4.79%,2.45%,-2.51%,-5.60%,-6.88%,-9.98%,8.13%,-12.65%,8.13%,47.67 - 59.01,-12.65%,146.05%,43.69,,10/24/2018,Yes,Yes,,-0.14%,-0.06%,,162.89,0.40,37104,168,,51.65,51.62,51.98,51.55,51.55,-0.20%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities",,"US","Passive",0.39%,101,1799315955,51.63,-0.00,18298492.50,1.03,-110083225.00,-5.77,-108720790.00,-5.70,32005470.00,1.81,0.24,6.64,15.71,,13.50,"U.S. equity value fundamental"
2413,"DSTX","Distillate International Fundamental Stability & Value ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.60,2.39%,0.60,3/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.34%,0.34%,0.18%,0.18%,10.61%,-4.33%,8.21%,-1.16%,4.81%,8.23%,0.79,0.44,2.19%,1.05%,0.49%,-0.43%,2.29%,-4.40%,10.80%,-4.40%,10.80%,22.54 - 26.12,-11.78%,42.31%,52.11,,12/15/2020,No,Yes,,0.18%,0.70%,,3.27,0.51,957,6,,24.76,24.93,24.93,24.89,24.98,0.88%,,,"Global or ExUS Equities - Dividend & Fundamental","Equities (Stocks)","Global Ex. US Equities",,,"Passive",0.55%,102,32190210,24.76,0.01,-2285240.00,-6.63,-2285240.00,-6.63,-2285240.00,-6.63,-3594840.00,-10.05,3.82,4.03,,,1.79,"International equity quality value"
2414,"DSU","BlackRock Debt Strategies Fund, Inc","-","Financial","Closed-End Fund - Debt","USA","NYSE",518.87,10.89,,,9.11,0.94,,,10.63,,1.18,11.83%,1.18,4/15/2025,,0.92,,,,,,,-7.50%,-30.50%,,,56.95,,,,51.81,51.78,99.94%,,,22.83%,,0.23%,0.41,0.12,,,,,,,,,,,0.00%,0.00%,-0.05%,-0.05%,-0.15%,-0.15%,-0.15%,-0.10%,0.10%,0.35%,4.32%,-4.16%,-7.01%,-9.77%,-5.07%,-6.92%,0.55,0.22,3.04%,1.96%,-1.55%,-4.34%,-7.03%,-7.35%,14.85%,-10.50%,14.85%,8.72 - 11.19,-67.64%,107.22%,44.75,,3/30/1998,No,Yes,,0.35%,-0.40%,,288.03,1.24,203493,356,,10.02,9.98,10.04,9.95,10.02,-0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,"DSWL","Deswell Industries, Inc","-","Technology","Electronic Components","China","NASD",36.49,3.54,,,0.55,0.37,0.55,3.15,6.20,4.13,0.20,8.73%,0.20,12/2/2024,41.51%,0.65,,,,12.36%,,2.85%,,,67.36%,-5.68%,66.81,10.34,,,16.06,4.59,28.58%,71.21%,0.00%,2.50%,13.91%,0.05%,0.16,0.00,8.91%,10.86%,10.47%,4.52,3.97,0.00,0.00,20.06%,4.13%,15.47%,0.00%,0.00%,0.00%,0.44%,0.44%,0.44%,0.44%,1.33%,2.01%,1.78%,5.04%,-3.79%,-2.97%,-11.77%,1.78%,-3.78%,0.42,0.07,2.54%,2.75%,-0.69%,-1.84%,-6.24%,-8.40%,6.51%,-16.33%,6.51%,2.15 - 2.74,-88.27%,113.62%,49.11,,7/19/1995,No,Yes,921,1.33%,1.10%,,13.59,1.47,11446,90,,2.24,2.26,2.26,2.22,2.29,2.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,"DSX","Diana Shipping Inc","-","Industrials","Marine Shipping","Greece","NYSE",164.39,23.63,4.66,,0.72,0.35,0.87,,4.03,1.63,0.04,2.82%,0.17,3/12/2025,399.66%,0.06,-0.00,4331.45%,398.15%,,,3.19%,-4.90%,-7.97%,-86.34%,-12.93%,228.21,6.98,-46.67%,5.50%,125.20,64.13,51.22%,44.61%,0.00%,10.40%,5.63%,1.12%,2.40,0.72,1.09%,2.56%,0.64%,2.58,2.52,1.15,1.26,38.26%,23.03%,3.06%,0.00%,-0.52%,-0.52%,-0.35%,-0.35%,-0.66%,-0.70%,0.00%,0.00%,-2.74%,7.58%,-21.55%,-23.24%,-41.32%,-51.20%,-27.55%,0.71,0.07,5.69%,4.44%,-8.59%,-17.39%,-33.67%,-28.64%,11.81%,-55.83%,11.81%,1.27 - 3.21,-96.29%,29.12%,35.13,2/25/2025 8:30:00 AM,3/18/2005,Yes,Yes,981,-3.40%,2.08%,2.00,300.35,0.16,27635,166,2.30,1.44,1.47,1.44,1.42,1.42,-1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,"DSY","Big Tree Cloud Holdings Ltd","-","Consumer Defensive","Household & Personal Products","China","NASD",7.73,,,,,0.25,257.82,,6.21,0.01,,,,,0.00%,-0.01,,,,,,-25.00%,,-298.99%,-139.68%,,0.00,0.08,,,5.00,0.47,9.40%,90.58%,0.00%,2.82%,186.14%,0.61%,0.02,0.00,,,0.24%,0.04,0.04,0.00,0.05,,,,0.04%,-0.43%,-0.39%,5.17%,5.17%,5.17%,5.17%,5.17%,-2.09%,-1.53%,8.94%,19.91%,-53.82%,-57.73%,-85.69%,-50.89%,0.62,0.22,20.51%,16.84%,21.40%,-0.50%,-42.42%,-39.34%,62.83%,-88.52%,105.43%,0.75 - 13.47,-88.52%,105.43%,55.18,,1/11/2023,No,Yes,50,-3.32%,0.95%,,126.18,0.21,14898,55,,1.59,1.60,1.59,1.50,1.55,-2.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,"DT","Dynatrace Inc","-","Technology","Software - Application","USA","NYSE",13060.64,27.40,28.32,1.94,7.99,5.12,12.96,32.09,8.53,3.37,,,,4/29/2010,0.00%,1.59,0.30,14.27%,12.36%,,14.13%,27.28%,19.47%,735.39%,139.58%,19.81%,1634.37,482.32,12.05%,2.30%,299.34,291.70,97.45%,2.56%,-3.63%,94.58%,0.79%,2.42%,2.14,7.07,14.32%,21.59%,18.45%,1.40,1.40,0.02,0.03,80.06%,9.77%,29.51%,-0.03%,-0.02%,0.06%,0.01%,0.11%,-0.26%,-0.03%,0.03%,0.26%,0.86%,5.87%,-13.40%,-14.85%,-20.86%,-4.84%,-19.72%,0.96,2.12,6.29%,4.07%,-6.29%,-17.08%,-15.69%,-30.75%,11.02%,-30.75%,11.02%,39.30 - 63.00,-45.55%,155.89%,37.20,1/30/2025 8:30:00 AM,8/1/2019,Yes,Yes,4700,1.61%,-0.99%,1.69,3302.64,0.82,1545542,9400,63.45,43.37,42.94,43.83,42.60,43.63,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,"DTAN","Sparkline International Intangible Value ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.21,0.84%,0.21,3/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,4.07,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,7.26%,-8.23%,4.01%,-3.03%,,2.44%,,0.58,2.95%,0.98%,-3.27%,-5.13%,-2.05%,-10.23%,10.36%,-10.23%,10.36%,22.78 - 28.00,-10.23%,10.36%,44.86,,9/10/2024,No,Yes,,0.00%,0.00%,,2.13,0.00,0,0,,25.14,25.14,25.14,25.14,25.14,0.00%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities","Royalty & Intellectual Property",,"Active",0.55%,118,8532062,25.09,0.00,1092908.00,14.69,816811.00,10.59,5786831.00,210.80,8310636.09,3753.24,,,,,3.52,"International equity value fundamental"
2420,"DTC","Solo Brands Inc","RUT","Consumer Cyclical","Internet Retail","USA","NYSE",12.69,,0.89,,0.03,0.06,1.06,,2.27,0.13,,,,,,-1.94,-0.03,-141.67%,410.00%,-44.79%,,90.61%,-13.18%,70.52%,0.04%,-8.13%,454.55,-113.36,-75.98%,-11.25%,58.80,27.70,47.11%,53.20%,0.00%,21.67%,-25.64%,6.99%,2.39,1.94,-19.57%,-60.46%,-37.97%,1.41,0.52,1.23,1.37,51.60%,-7.98%,-24.94%,-0.07%,-0.07%,-0.07%,-0.07%,-0.07%,-0.07%,-0.07%,-0.07%,-0.07%,-7.22%,-5.24%,-40.22%,-86.90%,-90.32%,-92.76%,-87.94%,2.85,0.03,13.56%,15.67%,-20.63%,-72.96%,-88.68%,-86.25%,7.34%,-94.65%,7.34%,0.13 - 2.57,-99.41%,7.34%,23.65,3/12/2025 8:30:00 AM,10/28/2021,Yes,Yes,526,-5.95%,1.46%,3.00,810.58,0.74,342267,254,0.76,0.14,0.15,0.15,0.14,0.14,-4.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,"DTCK","Davis Commodities Ltd","-","Consumer Defensive","Farm Products","Singapore","NASD",11.27,32.17,,,0.10,1.32,11.16,7.72,0.35,0.04,,,,,,0.01,,,,,,,-32.14%,-35.67%,-91.30%,-20.62%,118.51,0.35,,,24.50,3.18,12.98%,87.01%,0.00%,0.46%,27.87%,0.37%,0.33,0.01,1.54%,4.84%,3.98%,1.31,0.93,0.03,0.05,3.57%,0.05%,0.29%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-3.56%,-5.74%,0.20%,-50.54%,-60.00%,-61.02%,-64.62%,-55.85%,-1.54,0.07,15.55%,11.13%,-36.82%,-46.23%,-55.92%,-58.18%,16.16%,-73.41%,16.16%,0.40 - 1.73,-94.89%,16.16%,26.92,,9/19/2023,No,Yes,,-5.74%,0.00%,,35.11,0.60,12117,40,,0.49,0.49,0.49,0.46,0.46,-5.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,"DTCR","Global X Data Center & Digital Infrastructure ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.28,1.82%,0.28,12/30/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.04,,,,,,,,,,,-0.25%,-0.25%,-0.25%,-0.69%,-0.69%,-0.31%,-0.44%,-0.44%,-0.39%,-0.05%,8.40%,-12.96%,-4.51%,-10.36%,7.17%,-5.49%,1.00,0.54,5.23%,3.18%,-3.30%,-8.56%,-6.56%,-19.75%,10.93%,-19.75%,13.34%,13.80 - 19.49,-19.75%,41.98%,42.26,,10/29/2020,Yes,Yes,,-0.05%,0.26%,,239.56,0.17,23700,191,,15.61,15.65,15.71,15.61,15.64,0.20%,,,"Global or ExUS Equities - Industry Sector","Equities (Stocks)","Global Equities","Real Estate",,"Passive",0.50%,28,217183470,15.58,0.00,6116800.00,2.90,72604800.00,50.22,78716500.00,56.85,168295900.00,344.25,5.49,-0.73,,,2.63,"Global equity technology real-estate digital-infrastructure data-centers"
